image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-16-4-0.04-0.2-4-1.2-0.2-5-10.rsml.jpg,1.440678,0.32151562,0.084745765,46041.188,3462.5422,36.271187,50.59322,0.71691793,0.58292204,0.41122562,0.12832248,0.61045575,1.2370405,1.4256204,0.33413285,0.40518382,0.51162565,0.5972882,4.33333,13.0,348.97958,2100.0,908.0,1300.0,760.0,900.0,301.33334,500.0,823.6181,12700.0,0.49299064,0.36448598,0.20560747,0.06542056,0.5257009,0.5490654,0.9696262,0.9228972,0.8364486,0.66121495
sim-16-4-0.04-0.4-6-1.2-0.4-2-20.rsml.jpg,6.2135587,0.76714617,0.19417371,372813.53,102961.195,149.70793,425.4346,0.3518941,0.51288325,0.3546371,0.011530345,0.070053354,0.44869903,0.9673495,0.07814571,0.041923385,0.11287253,0.21437691,6.279327,226.0,3205.725,8000.0,3385.7664,8100.0,2169.708,5300.0,550.0,2700.0,6588.6543,24000.0,0.4474708,0.051880676,0.2542153,0.40596628,0.49675745,0.59143966,0.65629053,0.7937743,0.95849544,0.48897535
sim-16-2.5-0.025-0.2-4-1.2-0.3-2-20.rsml.jpg,5.1085806,0.8575518,0.20434321,261559.33,50724.934,161.83983,299.36282,0.5406143,0.5226685,0.3381173,0.030801583,0.26954406,0.89944166,1.477352,0.15360506,0.18418509,0.27812064,0.36245638,33.298237,516.0,3333.1396,8400.0,2461.7485,5500.0,882.5137,3600.0,268.85245,400.0,3156.743,19600.0,0.4469697,0.25126263,0.29671717,0.3459596,0.49747476,0.52020204,0.68939394,0.7171717,0.8800505,0.48989898
sim-16-2.5-0.01-0.2-6-1.2-0.3-3-10.rsml.jpg,0.7627118,0.29613048,0.33898306,72660.51,4690.339,52.966103,68.22034,0.7763975,0.5368352,0.39582822,0.28318217,1.0132078,1.9402847,2.6583493,0.6236223,0.7072598,0.81400645,0.8689878,15.5751705,20.0,585.13513,2200.0,813.8614,1600.0,547.5248,700.0,210.89108,300.0,675.3289,9700.0,0.5456,0.3632,0.1376,0.2464,0.4048,0.4288,0.5344,0.9584,0.864,0.6624
sim-10-2.5-0.04-0.4-4-1-0.3-1-10.rsml.jpg,1.0169492,0.26951402,0.084745765,26113.22,2718.4746,19.915255,45.847458,0.43438077,0.5489602,0.4005078,0.04061974,0.30846685,0.6951805,0.78998065,0.099445105,0.2311553,0.31323647,0.35348213,9.028929,11.0,271.42856,800.0,714.7059,2500.0,486.7647,500.0,201.47058,300.0,1100.0,10400.0,0.5106383,0.30212766,0.06382979,0.2212766,0.6042553,0.65957445,0.706383,0.9276596,0.8680851,0.8042553
sim-10-4-0.01-0.2-4-0.8-0.3-2-10.rsml.jpg,1.8644067,0.5012572,0.084745765,44506.523,4758.305,36.94915,50.9322,0.72545755,0.47555822,0.41344392,0.07818622,0.37303197,0.8412232,1.2778193,0.20618722,0.24989314,0.3421137,0.43255326,9.740845,14.0,393.87756,900.0,654.6667,1000.0,729.3333,1000.0,284.0,600.0,749.7512,11500.0,0.39678898,0.17660551,0.18577981,0.05733945,0.38302752,0.4174312,0.9472477,0.8348624,0.8027523,0.5917431
sim-10-1-0.04-0.4-4-1-0.3-5-10.rsml.jpg,0.6779661,0.29372615,0.33898306,24937.627,1830.339,19.661016,50.677967,0.38795987,0.6033447,0.37270236,0.08528567,0.6801556,1.3690157,1.4463376,0.31197333,0.4682841,0.564543,0.5645893,9.846974,11.0,378.0,1300.0,540.0,1500.0,225.33333,300.0,108.0,200.0,762.5,3200.0,0.5215517,0.32327586,0.012931035,0.7844828,0.80172414,0.86206895,0.8448276,0.79310346,0.7887931,0.88793105
sim-10-1-0.025-0.2-6-1.2-0.2-3-10.rsml.jpg,0.4237288,0.19774011,0.084745765,18701.018,568.05084,17.711864,30.254236,0.5854342,0.40199134,0.3942699,0.49455467,1.4056393,2.532299,2.7035656,0.8948232,1.0192451,1.0286438,1.0304341,8.757758,5.0,252.63158,400.0,322.22223,400.0,200.0,200.0,115.55556,200.0,394.38202,9300.0,0.29186603,0.20095694,0.07177033,0.34449762,0.354067,0.39712918,0.3875598,0.40191388,0.7751196,0.6076555
sim-10-4-0.025-0.3-4-0.8-0.3-1-10.rsml.jpg,1.6101694,0.40880197,0.16949153,46843.05,3757.2034,41.35593,45.59322,0.9070632,0.5451459,0.41164875,0.09004173,0.57171535,1.1856096,1.5358971,0.29556784,0.39591745,0.51636404,0.5420999,14.538655,17.0,442.5,1300.0,741.791,1200.0,670.14923,1100.0,229.85075,300.0,545.68964,3900.0,0.48770493,0.34221312,0.15163934,0.038934425,0.40163934,0.42827868,0.94877046,0.93237704,0.7663934,0.6454918
sim-16-1-0.01-0.3-4-1.2-0.3-3-10.rsml.jpg,0.93220335,0.252645,0.084745765,71357.29,2916.6948,46.35593,79.067795,0.5862808,0.5643471,0.3404684,0.48449895,1.9681262,3.4060783,4.3247232,1.102217,1.3574396,1.3956475,1.4115698,26.950798,19.0,779.34784,7800.0,367.52136,1000.0,181.19658,200.0,100.0,100.0,575.75757,12200.0,0.43510056,0.3510055,0.14259598,0.5886654,0.58135283,0.606947,0.6142596,0.6179159,0.91590494,0.73126143
sim-16-1-0.04-0.2-6-0.8-0.3-2-10.rsml.jpg,0.6779661,0.25855553,0.084745765,53724.066,2767.3728,31.016949,80.932205,0.38324606,0.6313952,0.38607824,0.34680754,1.3174093,2.266391,2.6003368,0.7343745,0.9339458,0.98551524,0.9875364,7.5845275,11.0,443.61703,1400.0,309.24368,600.0,200.0,200.0,114.28571,200.0,781.3253,17000.0,0.7021858,0.43715847,0.17213115,0.6530055,0.647541,0.6885246,0.6912568,0.9836066,0.90983605,0.8387978
sim-16-2.5-0.04-0.2-4-1.2-0.4-5-20.rsml.jpg,7.991525,0.96007425,0.17372881,444745.75,93369.16,135.50847,516.6695,0.26227304,0.47605383,0.32854813,0.016874379,0.22279799,0.8205276,1.3769393,0.12347193,0.15570611,0.26197246,0.32356793,19.093582,264.0,3532.5906,9000.0,2609.9463,6500.0,947.043,4900.0,217.47311,3300.0,7060.0,35100.0,0.5205128,0.11025641,0.2948718,0.4051282,0.42564103,0.46410257,0.62435895,0.62948716,0.7346154,0.5589744
sim-16-4-0.025-0.3-4-1-0.4-5-10.rsml.jpg,2.79661,0.578923,0.084745765,110716.1,17967.627,56.864407,110.76271,0.51338947,0.53152037,0.37843353,0.047014877,0.34660736,0.75428504,1.0736164,0.14747804,0.24440378,0.34468773,0.3783405,12.167596,53.0,1690.5797,7200.0,1753.3743,4600.0,691.4111,1900.0,374.23312,500.0,2233.651,19400.0,0.4828614,0.20268257,0.08494784,0.026825633,0.709389,0.73770493,0.88375556,0.9821162,0.880775,0.6453055
sim-10-4-0.04-0.3-6-0.8-0.4-5-10.rsml.jpg,2.881356,0.6523876,0.33898306,46242.71,7599.4067,32.627117,61.101692,0.5339806,0.53548205,0.45076668,0.011508481,0.15295574,0.49487582,0.62458044,0.11228575,0.08107234,0.18255216,0.23526591,3.572555,14.0,314.0625,1200.0,742.2222,2200.0,696.6667,1000.0,304.44446,600.0,1024.4186,10900.0,0.47792208,0.27792206,0.09350649,0.0,0.55064934,0.5948052,0.97662336,0.8961039,0.8233766,0.63376623
sim-10-1-0.01-0.3-6-0.8-0.2-4-10.rsml.jpg,0.4237288,0.23954801,0.33898306,16743.22,554.8305,14.745763,30.0,0.4915254,0.31029788,0.39226124,0.35359707,1.2637849,2.261341,2.1872613,0.79868644,0.8212922,0.94348556,0.94348556,13.459647,6.0,175.0,400.0,325.0,500.0,152.27272,500.0,100.0,100.0,442.1875,1900.0,0.11494253,0.12068965,0.13793103,0.04597701,0.0,0.05172414,0.10344828,0.9310345,0.545977,0.39655173
sim-16-4-0.04-0.4-4-1.2-0.3-4-20.rsml.jpg,6.2426906,0.6615714,0.20137712,257762.72,71303.21,155.46313,289.3789,0.5372303,0.47104156,0.3495147,0.0040697246,0.058874033,0.4519315,0.96510655,0.06974452,0.034365308,0.103635356,0.21692678,13.958446,346.0,3074.8538,13000.0,3733.889,7500.0,2676.6667,5600.0,681.6667,2500.0,4735.5264,29700.0,0.42098445,0.023316063,0.25906736,0.27202073,0.39896372,0.51943004,0.63601035,0.74093264,0.88860106,0.52590674
sim-10-2.5-0.01-0.3-4-1-0.2-2-10.rsml.jpg,0.59322035,0.268545,0.33898306,21715.508,1049.4915,21.949152,29.661016,0.74,0.39494103,0.3912652,0.2362726,0.82776165,1.5728359,1.8575581,0.4746447,0.5656492,0.6316214,0.68895346,12.073281,10.0,300.0,1300.0,552.2727,1200.0,459.0909,500.0,204.54546,400.0,440.17093,5400.0,0.1891892,0.15444015,0.0,0.3783784,0.36293435,0.3976834,0.9189189,0.73745173,0.5714286,0.47490346
sim-10-2.5-0.04-0.2-4-1.2-0.3-2-10.rsml.jpg,1.0169492,0.29233295,0.084745765,44194.914,2991.0168,38.38983,46.01695,0.83425415,0.4476469,0.40455195,0.21811073,0.7080807,1.5064033,1.8504279,0.45072818,0.47979826,0.5646852,0.6446988,6.495901,9.0,475.60974,1300.0,622.05884,800.0,544.1177,700.0,236.76471,300.0,536.1905,7600.0,0.29139072,0.18543047,0.09050772,0.011037528,0.28476822,0.31346577,0.62030905,0.9116998,0.67108166,0.46578366
sim-10-2.5-0.04-0.4-6-1-0.2-1-10.rsml.jpg,0.7627118,0.2647594,0.084745765,20019.068,1031.695,19.491526,30.0,0.6497175,0.6074675,0.40050274,0.12658124,0.6844094,1.3253655,1.267948,0.37325448,0.46295384,0.5483818,0.5689174,6.699131,9.0,185.0,900.0,509.0909,900.0,363.63635,400.0,211.36363,300.0,524.7619,6700.0,0.4347826,0.33043477,0.11304348,0.6043478,0.62173915,0.66086954,0.7521739,0.9217391,0.82173914,0.71304345
sim-10-1-0.01-0.4-6-0.8-0.4-4-10.rsml.jpg,1.0169492,0.3635593,0.084745765,39376.27,2561.7795,29.491526,60.33898,0.48876405,0.46515712,0.3838918,0.15978034,0.9069106,1.8273182,2.4189355,0.50024813,0.60885245,0.7364451,0.73793375,23.481457,9.0,430.15872,1400.0,359.55057,900.0,200.0,200.0,121.34831,200.0,573.0769,2300.0,0.56609195,0.31896552,0.15517241,0.0028735632,0.29310346,0.3448276,0.46551725,0.56609195,0.64942527,0.7758621
sim-16-1-0.025-0.3-4-1.2-0.4-5-20.rsml.jpg,3.9549787,0.5809029,0.20815676,399661.0,73946.234,160.90518,466.06302,0.34524342,0.47362706,0.30230534,0.061172213,0.298559,0.946735,1.5891995,0.19759151,0.19977593,0.3178219,0.41990975,16.199068,270.0,4081.8518,7500.0,3117.1428,7800.0,1084.6428,3900.0,190.71428,1600.0,6084.4326,22100.0,0.39068565,0.015523933,0.24967659,0.44113842,0.39327297,0.41397154,0.53686935,0.72186285,0.9366106,0.4217335
sim-16-4-0.04-0.4-4-1-0.3-1-10.rsml.jpg,2.0338984,0.37072513,0.16949153,59307.203,8070.424,44.491524,70.50848,0.63100964,0.5046563,0.39392596,0.023973286,0.33982632,0.8681102,1.3463578,0.17369343,0.21428947,0.33913326,0.3905976,7.6344213,37.0,1348.1013,3700.0,1580.7693,3700.0,836.53845,2500.0,388.46155,700.0,1509.9617,7900.0,0.35619047,0.18285714,0.21142857,0.1447619,0.36380953,0.38857144,0.71809524,0.83619046,0.83619046,0.6723809
sim-10-1-0.04-0.4-6-1.2-0.4-4-20.rsml.jpg,5.374576,0.8953141,0.12796609,245694.9,57176.785,98.149994,277.43048,0.3537823,0.5271723,0.34442204,0.023660958,0.14060947,0.6140032,1.1327068,0.12163057,0.08753794,0.17097348,0.28076684,5.2225633,102.0,2392.126,5700.0,1804.4281,5900.0,843.17346,3000.0,160.07463,700.0,3644.5623,24300.0,0.5306389,0.12516297,0.3285528,0.4250326,0.5501956,0.59061277,0.62972623,0.8487614,0.9661017,0.57366365
sim-16-2.5-0.04-0.4-4-0.8-0.4-2-10.rsml.jpg,2.7118645,0.50356793,0.2542373,78911.1,12115.085,40.084743,106.016945,0.37809753,0.49315912,0.38150495,0.022531092,0.30997217,0.722429,1.1537025,0.14856811,0.20656417,0.270527,0.31403628,5.2417536,33.0,890.8397,4600.0,1149.359,3600.0,642.3077,2600.0,218.58974,500.0,1908.5973,13600.0,0.55813956,0.24947146,0.09513742,0.014799154,0.45665962,0.4947146,0.61945033,0.64693445,0.9323467,0.70190275
sim-10-2.5-0.025-0.4-6-1.2-0.3-5-20.rsml.jpg,7.108051,0.9633176,0.6461864,206779.66,50848.25,126.49099,225.84215,0.56008583,0.48734125,0.35200512,0.0095501635,0.12508935,0.5510343,1.0876226,0.104333796,0.07870784,0.175493,0.24814859,19.250532,77.0,2698.773,6700.0,2669.7144,6800.0,1116.5714,3800.0,293.14285,500.0,2981.9587,18100.0,0.4661558,0.019157087,0.16091955,0.36398467,0.41890165,0.4457216,0.6666667,0.6947637,0.9936143,0.5070243
sim-10-4-0.01-0.3-4-1.2-0.4-3-10.rsml.jpg,5.762712,1.2045381,0.084745765,53701.27,8469.152,37.627117,66.18644,0.56850195,0.44792333,0.4238368,0.027027298,0.2200008,0.5576269,0.8809338,0.11225184,0.13270493,0.23324928,0.22618476,6.8563643,25.0,763.8889,2500.0,807.1429,1800.0,547.95917,700.0,413.26532,700.0,1126.601,8400.0,0.36036035,0.23648648,0.10135135,0.0022522523,0.45495495,0.49774775,0.7454955,0.9954955,0.7432432,0.5810811
sim-16-4-0.025-0.3-6-0.8-0.2-2-20.rsml.jpg,6.026059,0.98371124,0.1585805,202983.05,59051.258,124.32712,223.7571,0.5556343,0.52227956,0.37537932,0.006907034,0.073385894,0.38350153,0.8703212,0.0699109,0.04439354,0.09835542,0.1782697,17.504942,109.0,2729.878,8700.0,3265.9092,7700.0,1551.7046,5000.0,386.93182,800.0,3575.7732,16600.0,0.4872449,0.1007653,0.2257653,0.35076532,0.5535714,0.58035713,0.7997449,0.7908163,0.92091835,0.5369898
sim-16-2.5-0.01-0.4-6-0.8-0.4-3-20.rsml.jpg,6.712394,0.8105195,0.29184324,373559.34,71995.39,232.3072,429.59323,0.5407609,0.5134482,0.33744597,0.031545408,0.25371313,0.88732916,1.5570145,0.19990109,0.15595965,0.26184472,0.38932353,16.13397,322.0,2636.932,6200.0,3676.087,6500.0,1846.1957,4100.0,360.32608,1900.0,3945.4546,17700.0,0.53140706,0.11557789,0.298995,0.34170854,0.5389447,0.6105528,0.65954775,0.7751256,0.9120603,0.5565327
sim-16-1-0.04-0.4-4-1.2-0.2-2-10.rsml.jpg,0.59322035,0.17117679,0.084745765,31070.592,1210.8474,23.38983,50.508472,0.46308726,0.46729368,0.36437568,0.4081747,1.5023797,2.549832,3.2542694,0.8852184,0.96717525,1.0739782,1.0782474,4.4690437,10.0,442.85715,1000.0,588.0,1400.0,181.33333,400.0,100.0,100.0,669.76746,13600.0,0.19927536,0.13768116,0.3043478,0.35507247,0.4347826,0.4710145,0.39492753,0.9384058,0.71014494,0.44927537
sim-16-2.5-0.025-0.2-4-1-0.4-4-10.rsml.jpg,3.1355932,0.5504763,0.084745765,108698.64,10906.949,53.813557,111.016945,0.48473284,0.42509934,0.37947044,0.0986698,0.65500146,1.3598001,1.9739786,0.32593122,0.48811206,0.5461842,0.58934593,6.4799337,31.0,1020.28986,4000.0,795.12195,2200.0,376.2195,500.0,199.39024,500.0,1248.4641,13100.0,0.4425197,0.19055118,0.09133858,0.009448819,0.38110235,0.41259843,0.45511812,0.91811025,0.73700786,0.5543307
sim-16-4-0.025-0.4-4-1.2-0.2-3-20.rsml.jpg,6.51483,0.63902617,0.217161,138983.05,35195.72,169.8199,151.14406,1.1235632,0.49097744,0.34680954,0.0065649836,0.10797053,0.5132164,1.0490893,0.082321435,0.054802805,0.15320352,0.25786686,45.938484,237.0,3170.513,5800.0,4264.3677,8000.0,2237.9312,4500.0,436.78162,600.0,2198.9636,10500.0,0.3516624,0.0012787724,0.20588236,0.32097188,0.5191816,0.5345268,0.8005115,0.8913044,0.91432226,0.53836316
sim-10-4-0.025-0.2-4-0.8-0.3-4-20.rsml.jpg,9.526906,1.5717497,0.12213983,234508.45,67375.87,96.6126,256.00507,0.3773855,0.5670474,0.40637738,0.004129587,0.11266449,0.3934039,0.85591406,0.073839486,0.077200435,0.13587031,0.17872156,11.793874,103.0,1974.1803,6800.0,2108.7786,8600.0,1012.5954,5500.0,345.03818,600.0,3554.1985,24100.0,0.4664981,0.14664981,0.1630847,0.22123894,0.6245259,0.65992415,0.81036663,0.85335016,0.99367887,0.5221239
sim-16-4-0.025-0.3-6-1.2-0.4-4-20.rsml.jpg,6.3949156,0.7447455,0.22838984,292339.0,75765.13,178.60086,337.3318,0.5294516,0.46973214,0.35043097,0.010815829,0.11251417,0.5541364,1.0821738,0.084947065,0.08063942,0.1550902,0.24079087,27.001625,408.0,3416.2922,7700.0,3735.6758,7300.0,1895.1351,4400.0,502.16217,2800.0,4708.719,16800.0,0.49744245,0.0025575447,0.21611254,0.32352942,0.4168798,0.44629157,0.64578,0.7647059,0.8695652,0.53324807
sim-10-1-0.025-0.4-4-1-0.2-3-20.rsml.jpg,3.333686,0.7631691,0.4444915,142237.28,20865.543,87.453705,144.68198,0.6044547,0.47389475,0.3378971,0.062193107,0.38993448,1.0972307,1.7468445,0.25645736,0.25483838,0.37130532,0.46327955,22.926504,53.0,1834.7222,12400.0,1585.2761,4100.0,484.66257,1900.0,130.67485,200.0,1550.1279,16400.0,0.49047014,0.10292249,0.21219823,0.25412962,0.5260483,0.5603558,0.5679797,0.62007624,0.95679796,0.54383737
sim-16-1-0.01-0.3-6-1.2-0.2-3-20.rsml.jpg,2.9371822,0.81435245,0.17277542,221152.53,23992.63,138.22034,243.9589,0.56657225,0.43717465,0.3169571,0.15983754,0.8568908,1.7399939,2.5174196,0.47939742,0.56771994,0.6702865,0.73739433,53.439796,126.0,2798.7805,15100.0,1587.0056,4200.0,505.64972,1800.0,120.90395,200.0,2104.774,9700.0,0.40375,0.1675,0.12625,0.2825,0.63,0.65375,0.63375,0.66,0.75,0.43875
sim-10-1-0.025-0.2-6-1.2-0.2-2-20.rsml.jpg,2.79661,0.99089473,1.440678,169550.5,20259.576,64.66102,171.61017,0.37679014,0.41768357,0.3720079,0.13251737,0.6649795,1.3170964,1.9147714,0.37037098,0.4443264,0.56660795,0.58568245,7.9280887,44.0,1117.0305,4300.0,789.32806,2800.0,337.15414,2100.0,132.41107,200.0,1537.8667,30300.0,0.47706422,0.13761468,0.0982962,0.0982962,0.51376146,0.5583224,0.5412844,0.99344695,0.8833552,0.5504587
sim-10-2.5-0.025-0.2-4-0.8-0.4-2-10.rsml.jpg,1.440678,0.53743756,0.5084746,49309.83,5567.8813,32.711864,66.016945,0.49550706,0.54638773,0.4111007,0.06829424,0.41853243,0.8196527,1.0591924,0.21255384,0.2964643,0.3543325,0.37137944,2.705075,14.0,570.42255,2600.0,628.86597,1400.0,458.76288,700.0,200.0,400.0,944.25287,11400.0,0.47668394,0.26165804,0.098445594,0.5518135,0.5103627,0.5595855,0.7150259,0.9585492,0.88860106,0.634715
sim-10-4-0.04-0.4-6-1.2-0.2-1-20.rsml.jpg,9.114724,1.4477416,0.13209745,169084.75,44870.07,102.903915,173.84026,0.5919453,0.5042966,0.38073996,0.003671167,0.060855407,0.41260737,0.9072905,0.069578476,0.039249398,0.09594199,0.1839499,16.450459,59.0,1824.1611,5500.0,1944.2424,8900.0,1101.8182,5100.0,325.45456,600.0,2113.6125,15700.0,0.521181,0.0038510913,0.2169448,0.31322208,0.55198973,0.5827985,0.7047497,0.7894737,0.8677792,0.57509625
sim-10-1-0.025-0.3-4-1.2-0.3-2-10.rsml.jpg,0.59322035,0.3058745,0.4237288,35455.93,1742.8813,28.813559,50.9322,0.5657238,0.46698603,0.37864396,0.34450063,1.2023728,2.2033453,2.7872703,0.7013031,0.8141593,0.9175824,0.9168531,6.36957,8.0,358.0,1300.0,472.0,1400.0,202.66667,300.0,100.0,100.0,495.0,9200.0,0.35588235,0.17941177,0.3382353,0.33235294,0.30588236,0.34705883,0.3735294,0.87647057,0.6911765,0.5264706
sim-10-2.5-0.025-0.2-6-1-0.4-3-10.rsml.jpg,1.7796609,0.42815995,0.2542373,57222.03,6082.5425,40.33898,66.016945,0.6110398,0.5323066,0.384901,0.0908407,0.4796723,0.975813,1.2601081,0.2231588,0.34380138,0.40839303,0.46494552,4.770801,13.0,445.83334,1100.0,877.3196,1600.0,509.27835,700.0,203.09279,300.0,880.3653,24800.0,0.4852941,0.23319328,0.05882353,0.27941176,0.54831934,0.58613443,0.57983196,0.9705882,0.8445378,0.6512605
sim-16-2.5-0.04-0.2-6-1.2-0.4-2-20.rsml.jpg,4.792373,0.7127952,0.18432204,353898.3,71705.88,143.7712,412.14407,0.3488372,0.54112595,0.35786176,0.02746096,0.2584564,0.8195617,1.3654932,0.16568087,0.1696549,0.25388858,0.32955465,13.581504,841.0,3204.461,9000.0,2772.8572,6500.0,1237.5,4600.0,315.0,1900.0,5444.6753,21100.0,0.53205127,0.26794872,0.25897437,0.32307693,0.53205127,0.66923076,0.6897436,0.7346154,0.96153843,0.5679487
sim-10-1-0.025-0.4-4-0.8-0.3-3-10.rsml.jpg,0.59322035,0.21985471,0.084745765,27374.576,1581.4407,21.271187,45.847458,0.46395564,0.5445845,0.38623253,0.19152242,0.8293232,1.4853973,1.5970205,0.4343283,0.5814801,0.65827125,0.6590215,9.113188,8.0,360.46512,1000.0,519.1177,1200.0,229.41176,300.0,127.94118,200.0,674.0741,3700.0,0.49402392,0.3426295,0.15139443,0.56573707,0.5378486,0.5936255,0.61752987,0.98406374,0.93227094,0.7131474
sim-16-1-0.01-0.3-6-1-0.2-3-20.rsml.jpg,2.9917371,0.7597446,0.16620761,212745.75,21997.246,132.46747,232.02583,0.5709169,0.4896515,0.33297756,0.19238673,0.89943933,1.788104,2.719293,0.5171064,0.6149092,0.72518665,0.76527035,32.844612,111.0,2160.494,5300.0,1469.1428,3400.0,536.5714,1600.0,139.42857,200.0,1835.2645,7800.0,0.46800503,0.1693852,0.067754075,0.3877039,0.71769136,0.74027604,0.7101631,0.7051443,0.94353825,0.5043915
sim-10-1-0.025-0.4-6-1-0.3-4-20.rsml.jpg,4.595339,0.8404328,0.61271185,196067.8,40234.184,118.71292,216.13411,0.54925585,0.48016664,0.34539405,0.04241176,0.22479755,0.7262576,1.3039484,0.16549343,0.13797909,0.2185462,0.33913037,13.029519,62.0,2058.2822,7100.0,1843.75,4100.0,666.4773,3000.0,133.52602,200.0,2095.5264,12100.0,0.44129032,0.103225805,0.23225807,0.46064517,0.4516129,0.4916129,0.7406452,0.7535484,0.9935484,0.48387095
sim-16-1-0.025-0.2-4-0.8-0.2-1-10.rsml.jpg,0.59322035,0.20567772,0.2542373,27442.373,951.5254,23.559322,43.98305,0.5356455,0.39212382,0.39575967,0.53900963,1.5742786,2.9253652,3.7151763,1.025294,1.0282329,1.1852511,1.2061809,3.8194096,23.0,320.51282,1000.0,409.23077,1000.0,289.23077,400.0,121.53846,200.0,493.89313,3300.0,0.08273381,0.2086331,0.24460432,0.3381295,0.4676259,0.5,0.99640286,0.7589928,0.4856115,0.30935252
sim-16-4-0.04-0.4-4-0.8-0.2-2-10.rsml.jpg,1.0169492,0.21847682,0.084745765,55380.168,4061.6948,46.440678,50.59322,0.917923,0.48732412,0.39163837,0.09823068,0.65736103,1.4345268,2.015106,0.36289853,0.4158947,0.5773869,0.6132324,8.953996,17.0,604.0816,2900.0,1242.6666,2300.0,881.3333,1100.0,350.66666,600.0,792.80304,8000.0,0.39781022,0.26642334,0.071167886,0.29562044,0.5109489,0.52737224,0.9580292,0.8193431,0.6587591,0.54744524
sim-10-4-0.01-0.2-6-1-0.4-3-10.rsml.jpg,3.1355932,0.6656304,0.6779661,72433.05,7893.8135,53.135593,65.50848,0.81112546,0.5119049,0.4022534,0.06682985,0.42272967,1.0106391,1.4526286,0.24159661,0.26782396,0.37902457,0.4616681,8.133358,14.0,304.22534,900.0,743.29895,1300.0,578.3505,1000.0,265.97937,400.0,604.7458,5900.0,0.41786283,0.28708133,0.10047847,0.0,0.6092504,0.6379585,0.8245614,0.9250399,0.71291864,0.53748006
sim-10-2.5-0.01-0.2-6-1.2-0.4-5-20.rsml.jpg,6.4688554,1.0734607,0.17023304,217898.28,49651.527,134.14363,245.13557,0.5472222,0.5257981,0.37388945,0.01937477,0.21607101,0.656085,1.1396691,0.12833427,0.13861308,0.19491683,0.27624217,32.26166,169.0,2953.5715,10100.0,2435.5557,8300.0,885.0,4600.0,266.66666,500.0,3017.8757,14100.0,0.49238577,0.08375634,0.29187816,0.26395938,0.4035533,0.43781725,0.8007614,0.7893401,0.9035533,0.5291878
sim-16-4-0.01-0.3-6-1.2-0.4-4-10.rsml.jpg,2.072034,0.42815128,0.1036017,66305.086,7190.89,79.4625,58.43136,1.3599291,0.4969676,0.3857968,0.08676108,0.55500007,1.2770534,1.9209468,0.3328819,0.3495368,0.48058608,0.5631402,29.969671,76.0,1285.965,3600.0,1746.4789,3700.0,839.43665,1900.0,287.32394,600.0,765.24066,11700.0,0.48239896,0.1916558,0.08735333,0.22425033,0.5462842,0.56453717,0.64667535,0.904824,0.73794,0.56584096
sim-10-2.5-0.01-0.4-4-0.8-0.2-5-20.rsml.jpg,4.310275,0.7164599,0.15963982,102169.49,20246.32,124.997986,103.60625,1.2064714,0.5167489,0.3443592,0.016376898,0.17230041,0.7263158,1.1865247,0.1288626,0.102290556,0.24111177,0.35488272,47.324574,72.0,2659.4204,8100.0,3109.8765,5100.0,909.8765,2700.0,230.8642,500.0,1394.0104,6100.0,0.54278415,0.14942528,0.022988506,0.29118773,0.42528737,0.5108557,0.9118774,0.87356323,0.9259259,0.5925926
sim-10-1-0.01-0.4-4-0.8-0.2-3-10.rsml.jpg,0.59322035,0.25970474,0.084745765,17040.594,631.61017,15.423729,30.338982,0.5083799,0.31305447,0.3926309,0.35636657,1.1750972,2.0155642,1.9620287,0.7490943,0.7570106,0.87669396,0.8791091,6.5959334,7.0,194.73685,500.0,366.66666,1000.0,206.66667,300.0,100.0,100.0,551.4706,5700.0,0.15934066,0.14835165,0.115384616,0.054945055,0.0,0.054945055,0.10989011,0.83516484,0.5494506,0.43406594
sim-10-2.5-0.04-0.2-4-0.8-0.4-3-10.rsml.jpg,1.440678,0.46115458,0.084745765,55084.152,4852.966,37.37288,66.18644,0.56466067,0.46360797,0.41486338,0.1587357,0.61521,1.1804069,1.7277744,0.3679909,0.40143195,0.4989959,0.5321226,3.8427901,10.0,416.66666,1300.0,609.18365,2000.0,402.0408,500.0,135.71428,600.0,698.51483,7600.0,0.33786848,0.17460318,0.0952381,0.37414965,0.4036281,0.44217688,0.96371883,0.83900225,0.6712018,0.48526078
sim-10-1-0.04-0.4-6-0.8-0.3-2-10.rsml.jpg,0.8474576,0.30594656,0.084745765,24572.373,1488.983,17.37288,46.01695,0.3775322,0.6881125,0.4025028,0.1532157,0.62066025,1.1473534,1.1834377,0.33323848,0.47877064,0.52344906,0.5591918,9.076757,9.0,260.0,500.0,347.05884,900.0,163.23529,200.0,100.0,100.0,560.0,3600.0,0.69756097,0.4,0.19512194,0.0,0.93658537,1.0,0.96585363,0.92195123,0.97073174,0.902439
