image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.15-0.4-30-1-2-0.5-0.6-20-1.rsml.jpg,129410.0,288.0,1648.0,0.17475729,0.56998825,0.38773212,0.9182684,0.78470474,0.37263924,0.05219113,113482.64,133878.47,100458.336,9.332497,4.3410854,7.7608037,423.0,35.80311,63.0,49.568295,71.0,36.534145,54.0,6.6,21.0,195.6203,413.0,1.0,6.067961E-4,81.0,29.0,61.0,92.0,140.0,83.0,239.0,179.0,136.0,3.0,18224.0,192.0,1645.0,0.11671732,0.7364316,0.36672345,0.15059157,0.15190472,0.07437697,0.021870343,21864.584,25031.25,18114.584,17.731236,215.4556,122.49581,2525.0,13.462103,36.0,15.833741,31.0,6.9315405,20.0,1.9,5.0,115.340744,256.0,1121.0,0.68145895,58.0,38.0,45.0,46.0,94.0,36.0,140.0,114.0,111.0,1.0,34053.0,288.0,1544.0,0.1865285,0.5089393,0.43214285,0.05760432,0.13174376,0.1684412,0.03301633,17815.973,17611.111,26222.223,29.740047,37.238926,21.190899,2162.0,20.764864,35.0,29.611979,45.0,28.276041,40.0,9.418605,23.0,113.54196,268.0,1232.0,0.79792744,73.0,32.0,58.0,81.0,0.0,88.0,234.0,176.0,149.0,288.0,13.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.6-20-2.rsml.jpg,135759.0,311.0,1648.0,0.1887136,0.5292559,0.36554784,0.90884966,0.7798584,0.35421422,0.039077643,115096.46,130919.62,94556.27,9.223219,4.790663,8.265737,418.0,42.807293,80.0,55.931705,77.0,33.656097,55.0,5.729268,19.0,194.93356,474.0,1.0,6.067961E-4,105.0,0.0,43.0,72.0,151.0,92.0,280.0,198.0,121.0,4.0,19893.0,226.0,1643.0,0.13755326,0.6142503,0.3563489,0.16194926,0.1464925,0.06966748,0.016401274,22442.479,24327.434,15168.142,16.86674,87.89214,80.98393,2718.0,16.438726,35.0,18.559902,39.0,8.199018,19.0,2.678832,8.0,100.09574,315.0,1248.0,0.7595861,92.0,27.0,39.0,45.0,124.0,56.0,180.0,130.0,93.0,2.0,35965.0,311.0,1541.0,0.201817,0.457865,0.40163237,0.06607203,0.13854997,0.1651754,0.021674404,19350.482,19829.582,26000.0,29.658117,50.462685,21.512177,2515.0,25.324251,44.0,33.932114,47.0,25.887728,45.0,7.1835938,18.0,110.60518,237.0,1394.0,0.9046074,88.0,1.0,24.0,121.0,173.0,126.0,279.0,200.0,77.0,1.0,11.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.6-20-3.rsml.jpg,131189.0,276.0,1648.0,0.16747573,0.5849965,0.37423816,0.9093269,0.77739626,0.4085047,0.06236083,117438.41,131677.53,98887.68,9.35351,4.9979286,8.622054,469.0,42.348957,72.0,52.865852,76.0,33.082928,60.0,6.260976,21.0,213.72047,425.0,1.0,6.067961E-4,106.0,7.0,36.0,84.0,136.0,84.0,243.0,199.0,90.0,4.0,17075.0,209.0,1643.0,0.12720633,0.6960327,0.3681618,0.14725287,0.13926873,0.06323374,0.014108348,20425.838,23612.44,16827.752,18.150763,58.45136,423.07166,2377.0,13.15196,31.0,15.569682,29.0,7.383292,16.0,2.7139363,6.0,97.515335,275.0,1189.0,0.7236762,88.0,10.0,58.0,60.0,99.0,45.0,173.0,97.0,75.0,2.0,37588.0,276.0,1564.0,0.1764706,0.48510644,0.39067617,0.06825359,0.13870141,0.18323565,0.035530273,20840.58,18597.826,29286.232,29.857182,50.867634,20.18342,2066.0,28.968,47.0,33.763496,50.0,25.830334,45.0,7.4315352,18.0,131.33577,354.0,1095.0,0.7001279,104.0,7.0,42.0,88.0,132.0,95.0,243.0,188.0,82.0,1.0,14.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.6-20-4.rsml.jpg,125412.0,262.0,1649.0,0.15888417,0.5923981,0.37745404,0.9385678,0.8170015,0.3942028,0.057382535,118332.06,139080.16,101671.76,10.492743,4.407178,7.550953,431.0,39.101036,75.0,47.821953,71.0,29.290243,55.0,5.29927,18.0,207.01266,404.0,1.0,6.0642813E-4,76.0,0.0,55.0,85.0,127.0,100.0,226.0,186.0,77.0,3.0,17682.0,188.0,1646.0,0.11421628,0.6858772,0.3751128,0.13693137,0.16409233,0.0785516,0.016299337,20111.701,27372.34,19047.873,16.313536,57.034294,109.22457,2299.0,12.183374,31.0,17.158537,32.0,7.848039,21.0,2.6341465,6.0,113.1875,344.0,968.0,0.5880923,72.0,19.0,43.0,49.0,91.0,31.0,141.0,100.0,59.0,1.0,32083.0,262.0,1634.0,0.16034272,0.5059316,0.36710092,0.049919866,0.116900265,0.1660214,0.025804944,21507.633,16156.488,24419.848,30.452631,139.0398,19.270237,1987.0,26.522842,45.0,27.808353,44.0,19.469135,39.0,4.390625,13.0,117.684616,236.0,1180.0,0.7221542,72.0,0.0,52.0,100.0,0.0,109.0,226.0,189.0,62.0,262.0,13.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.6-20-5.rsml.jpg,124608.0,250.0,1648.0,0.15169904,0.5975289,0.37179625,0.89756674,0.83492434,0.41064048,0.07230854,122768.0,140084.0,103908.0,9.208674,4.969686,7.246012,382.0,39.16062,69.0,44.341465,70.0,31.195122,54.0,5.5780487,20.0,214.42477,445.0,1.0,6.067961E-4,88.0,25.0,43.0,61.0,113.0,85.0,210.0,165.0,89.0,3.0,17450.0,202.0,1645.0,0.12279635,0.6354495,0.36669236,0.1427966,0.15185618,0.06785963,0.014161433,20549.506,25282.178,16831.684,14.378916,110.08883,109.62006,2372.0,13.589242,35.0,16.425428,40.0,7.574572,16.0,2.604878,6.0,103.89308,305.0,1021.0,0.6206687,85.0,42.0,18.0,64.0,87.0,41.0,148.0,119.0,58.0,1.0,32013.0,250.0,1625.0,0.15384616,0.4975862,0.37723768,0.075720735,0.11184828,0.16244921,0.032114595,20480.0,16100.0,27276.0,30.34776,30.730846,16.371252,2047.0,26.135416,44.0,25.933168,41.0,21.65099,41.0,5.5,16.0,122.79436,280.0,1167.0,0.71815383,72.0,21.0,40.0,60.0,0.0,112.0,215.0,170.0,83.0,250.0,13.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.8-20-1.rsml.jpg,227151.0,276.0,2255.0,0.12239468,0.5683363,0.4196223,0.99009156,0.95126927,0.56197,0.0837326,193815.22,215134.06,181597.83,5.3079443,4.90345,9.015392,127.0,26.0838,77.0,29.343416,84.0,29.060715,54.0,5.787234,24.0,199.20238,407.0,1.0,4.43459E-4,76.0,5.0,36.0,72.0,151.0,100.0,254.0,190.0,136.0,4.0,27843.0,226.0,2251.0,0.10039982,0.5847124,0.39586845,0.07247353,0.0925973,0.11127655,0.021049207,22075.22,18424.78,29061.947,24.906614,133.77806,195.39636,2374.0,14.805357,61.0,16.934046,66.0,13.70483,31.0,2.8152752,11.0,134.72636,294.0,824.0,0.36605954,89.0,34.0,35.0,69.0,147.0,67.0,190.0,166.0,80.0,1.0,22679.0,275.0,2235.0,0.12304251,0.48876187,0.42500553,0.0038604944,0.017977182,0.090661824,0.02167205,9250.909,3694.5454,13290.909,23.114763,81.675354,88.02129,2133.0,10.927778,22.0,12.0,23.0,13.7783785,23.0,5.3816795,15.0,79.2381,228.0,1450.0,0.64876956,71.0,4.0,35.0,123.0,0.0,108.0,257.0,191.0,86.0,275.0,39.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.8-20-2.rsml.jpg,210729.0,242.0,2254.0,0.107364684,0.6060854,0.41036883,0.994082,0.9669751,0.59848005,0.09183706,199090.9,218095.05,179305.78,5.5875554,4.332383,9.587593,99.0,22.61825,61.0,27.05516,58.0,22.991072,54.0,5.21492,20.0,197.46118,437.0,1.0,4.4365574E-4,70.0,27.0,32.0,98.0,119.0,107.0,198.0,180.0,75.0,4.0,24092.0,210.0,2250.0,0.093333334,0.6033797,0.39566997,0.06425069,0.08380202,0.10440318,0.020211115,19009.523,17723.809,25161.904,24.037352,93.94346,1129.8894,1905.0,12.623215,51.0,15.032085,49.0,10.781754,39.0,2.9626334,13.0,123.05291,433.0,700.0,0.31111112,87.0,20.0,49.0,80.0,101.0,55.0,171.0,104.0,53.0,1.0,20314.0,242.0,2233.0,0.10837439,0.50670487,0.407434,0.0023128288,0.011882261,0.09111373,0.022032836,6797.5205,2566.1157,13396.694,24.634888,281.8663,225.83826,1772.0,10.489758,23.0,12.012589,24.0,10.9388485,24.0,4.0620155,13.0,81.175,207.0,1206.0,0.5400806,64.0,26.0,31.0,111.0,0.0,118.0,197.0,181.0,62.0,242.0,45.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.8-20-3.rsml.jpg,219903.0,256.0,2255.0,0.1135255,0.6430019,0.44245356,0.9928078,0.95307505,0.6067165,0.09210261,191929.69,214804.69,179277.34,5.75069,5.4987125,10.457085,111.0,19.893854,60.0,28.240213,59.0,29.1375,55.0,6.3705673,25.0,201.83478,405.0,1.0,4.43459E-4,104.0,6.0,22.0,80.0,156.0,95.0,241.0,213.0,114.0,4.0,25615.0,209.0,2251.0,0.09284762,0.683153,0.41385385,0.06514602,0.08481313,0.11147796,0.026711699,18095.693,18038.277,28818.182,23.20255,565.4892,232.33005,2189.0,10.673214,49.0,14.85918,47.0,12.971377,37.0,2.687389,11.0,135.14117,316.0,799.0,0.35495335,81.0,29.0,21.0,59.0,119.0,69.0,179.0,159.0,90.0,1.0,23041.0,255.0,2234.0,0.11414503,0.52692264,0.44259292,0.008002561,0.023940718,0.0938559,0.025976205,7603.9214,4796.0786,13545.098,22.354723,282.03296,188.70049,2084.0,9.64193,21.0,12.752244,24.0,14.572973,25.0,6.655039,17.0,87.438736,294.0,1357.0,0.60743064,99.0,3.0,63.0,78.0,0.0,103.0,231.0,172.0,89.0,255.0,41.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.8-20-4.rsml.jpg,224040.0,267.0,2255.0,0.11840355,0.61389107,0.42751104,0.9805361,0.9232929,0.56479436,0.098703936,181479.4,214209.73,182340.83,5.4448957,6.9567375,9.850891,162.0,24.065176,64.0,29.430605,79.0,29.269644,49.0,6.453901,26.0,204.03293,514.0,1.0,4.43459E-4,72.0,30.0,50.0,80.0,103.0,107.0,221.0,211.0,128.0,4.0,26169.0,223.0,2252.0,0.09902309,0.62325066,0.41671595,0.06174334,0.091410875,0.104159266,0.02056781,16183.856,19807.176,29336.322,24.709047,197.87225,194.33873,2374.0,11.411765,47.0,16.88057,55.0,13.593583,34.0,2.9554367,9.0,127.29293,321.0,914.0,0.40586147,78.0,24.0,64.0,76.0,83.0,62.0,165.0,121.0,106.0,1.0,24119.0,266.0,1955.0,0.13606139,0.5453714,0.48361635,0.0128927035,0.027394393,0.08243292,0.049531523,8706.767,3977.4436,7221.8047,23.436283,124.88984,111.11818,2117.0,12.181623,26.0,11.965093,22.0,13.824742,23.0,10.683628,24.0,87.60227,268.0,1425.0,0.72890025,61.0,31.0,53.0,71.0,0.0,129.0,214.0,195.0,156.0,266.0,47.0,1.0
sim-0.15-0.4-30-1-2-0.5-0.8-20-5.rsml.jpg,207231.0,244.0,2255.0,0.10820399,0.59693587,0.42083514,0.99689305,0.96001923,0.5912616,0.08647659,196024.6,215840.16,185196.72,5.801684,4.6262064,9.606862,94.0,21.837687,69.0,27.345196,60.0,23.053572,49.0,5.778369,20.0,198.59174,369.0,1.0,4.43459E-4,73.0,18.0,42.0,83.0,128.0,95.0,189.0,161.0,82.0,4.0,24500.0,209.0,2250.0,0.09288889,0.5795168,0.4055781,0.06297165,0.09528136,0.10605417,0.020035837,19660.287,20430.621,26861.244,21.838875,287.0166,230.78806,1947.0,11.6910715,56.0,16.258467,47.0,11.601073,31.0,2.9128113,9.0,131.03297,311.0,656.0,0.29155555,72.0,15.0,33.0,72.0,113.0,66.0,157.0,125.0,59.0,1.0,19450.0,243.0,2238.0,0.10857909,0.49210173,0.41226915,0.0025704068,0.012213019,0.0848503,0.023733525,7086.42,2855.967,12658.437,24.868704,563.3125,226.9945,1844.0,10.073395,22.0,10.987455,21.0,10.27518,22.0,5.318725,14.0,77.3195,198.0,1241.0,0.554513,69.0,17.0,47.0,82.0,0.0,100.0,192.0,156.0,83.0,243.0,39.0,1.0
sim-0.15-0.4-30-1-2-0.5-1-20-1.rsml.jpg,322869.0,245.0,2807.0,0.08728179,0.6057043,0.48865125,0.9989768,0.9911982,0.7795868,0.19218126,256334.69,279824.5,265477.56,3.8497996,10.45395,13.402375,31.0,16.256676,65.0,18.504286,78.0,27.167622,52.0,6.3019943,27.0,210.3511,442.0,1.0,3.5625222E-4,67.0,31.0,42.0,73.0,97.0,94.0,192.0,197.0,122.0,6.0,31306.0,214.0,2801.0,0.076401286,0.6041489,0.44961908,0.051287223,0.05009032,0.10463057,0.03667738,16682.242,12719.626,26070.094,21.576601,374.80316,282.0639,1773.0,10.336677,64.0,12.651862,72.0,16.753582,43.0,3.188841,14.0,158.62962,391.0,443.0,0.1581578,57.0,8.0,29.0,52.0,75.0,64.0,190.0,172.0,100.0,1.0,17013.0,244.0,2410.0,0.101244815,0.5243639,0.5438311,1.7296849E-4,0.0013745307,0.029207695,0.05236407,4327.8687,204.91803,1327.8689,20.068287,606.0776,404.66284,1764.0,5.696918,16.0,5.7537436,14.0,7.7429047,19.0,8.488372,21.0,68.43802,222.0,1097.0,0.45518672,57.0,36.0,37.0,33.0,113.0,110.0,181.0,198.0,183.0,12.0,64.0,1.0
sim-0.15-0.4-30-1-2-0.5-1-20-2.rsml.jpg,275713.0,213.0,2806.0,0.075908765,0.5909392,0.46008322,0.99976504,0.99742484,0.7955765,0.14647289,263037.56,281727.7,268990.62,3.6467988,6.588041,11.629432,20.0,14.098068,69.0,13.765715,70.0,18.270773,49.0,5.403709,26.0,187.85263,351.0,1.0,3.563792E-4,53.0,5.0,18.0,65.0,117.0,110.0,174.0,173.0,93.0,6.0,24693.0,185.0,2800.0,0.06607143,0.5626132,0.42274138,0.053124033,0.04372743,0.09561603,0.02897767,16940.541,11486.486,22010.81,24.291742,198.60077,148.61464,1237.0,10.0,61.0,9.968481,64.0,11.325215,42.0,2.9670486,14.0,142.44048,306.0,352.0,0.12571429,48.0,11.0,25.0,53.0,103.0,89.0,151.0,134.0,62.0,1.0,11514.0,213.0,2394.0,0.088972434,0.4742991,0.55411506,0.0,0.0015163405,0.021554446,0.04325099,3704.2253,230.04695,868.5446,21.327503,601.42914,601.5935,1153.0,3.9925234,12.0,3.5566835,9.0,5.652101,17.0,5.93311,14.0,52.957348,222.0,770.0,0.32163742,138.0,11.0,16.0,40.0,137.0,40.0,168.0,179.0,134.0,1.0,63.0,1.0
sim-0.15-0.4-30-1-2-0.5-1-20-3.rsml.jpg,287479.0,231.0,2806.0,0.082323596,0.59057313,0.46362704,0.9993752,0.9933637,0.7353843,0.13928933,259320.34,279740.25,261831.17,3.9725811,4.6767564,11.962927,32.0,16.213966,71.0,16.364286,61.0,21.792263,51.0,6.058488,23.0,202.44444,387.0,1.0,3.563792E-4,61.0,17.0,21.0,57.0,118.0,105.0,212.0,172.0,113.0,5.0,28000.0,191.0,2800.0,0.06821428,0.57886124,0.4419383,0.05327124,0.045425843,0.104054876,0.03646517,16471.205,12628.272,24445.025,20.733217,187.24072,185.81284,1500.0,10.020058,63.0,11.669054,59.0,14.073066,47.0,3.3825214,18.0,149.30055,352.0,440.0,0.15714286,64.0,12.0,29.0,53.0,114.0,86.0,165.0,151.0,109.0,1.0,14566.0,229.0,2404.0,0.0952579,0.5030585,0.496285,7.298737E-5,0.002081486,0.027238248,0.041733753,4611.3535,524.01746,960.69867,23.062788,603.7922,242.6291,1423.0,6.865961,15.0,5.008347,13.0,6.602671,16.0,5.470687,17.0,62.63111,274.0,935.0,0.38893512,53.0,17.0,27.0,39.0,86.0,122.0,207.0,169.0,138.0,45.0,57.0,1.0
sim-0.15-0.4-30-1-2-0.5-1-20-4.rsml.jpg,295263.0,232.0,2807.0,0.08265052,0.62542206,0.47409436,0.9992503,0.9893149,0.7751532,0.15258329,261306.03,278206.9,262823.28,4.341507,5.808411,12.938417,35.0,14.163447,63.0,17.248571,65.0,21.108883,42.0,6.448718,23.0,194.71906,378.0,1.0,3.5625222E-4,71.0,13.0,26.0,73.0,137.0,107.0,219.0,204.0,106.0,5.0,28180.0,194.0,2800.0,0.06928571,0.6417963,0.43387923,0.049139593,0.046254955,0.103378356,0.035191413,16845.361,12412.371,24113.402,24.325172,355.95547,345.5183,1453.0,9.893983,54.0,11.454155,59.0,13.187679,34.0,3.45702,16.0,159.30724,335.0,372.0,0.13285714,50.0,18.0,0.0,48.0,112.0,93.0,166.0,157.0,81.0,1.0,13818.0,231.0,2412.0,0.09577114,0.5240561,0.5605009,1.454863E-4,0.001432004,0.028058885,0.045225862,2935.065,90.90909,1588.7446,20.570412,303.59857,303.95212,1375.0,3.7370243,12.0,5.201331,15.0,6.4941764,18.0,6.9101496,15.0,58.26201,312.0,892.0,0.36981758,92.0,25.0,30.0,53.0,107.0,88.0,201.0,175.0,135.0,18.0,64.0,1.0
sim-0.15-0.4-30-1-2-0.5-1-20-5.rsml.jpg,266655.0,214.0,2806.0,0.07626515,0.682252,0.44936723,0.9999329,0.99401015,0.7516794,0.13134931,256411.22,279607.47,264247.66,4.1333857,14.040219,13.292179,20.0,13.089021,67.0,13.775714,65.0,15.259313,37.0,4.6019974,23.0,170.5344,332.0,1.0,3.563792E-4,69.0,15.0,61.0,85.0,139.0,77.0,187.0,148.0,91.0,6.0,23763.0,183.0,2801.0,0.065333806,0.6521146,0.41927072,0.058027614,0.044791255,0.09245206,0.027554164,17868.852,12459.017,21098.361,21.976604,157.91174,139.35768,1113.0,9.391117,61.0,9.378223,59.0,9.729226,33.0,2.9284692,14.0,140.09616,314.0,294.0,0.10496251,52.0,14.0,37.0,60.0,115.0,81.0,148.0,122.0,82.0,1.0,11249.0,213.0,2586.0,0.082366586,0.55619574,0.46750733,0.0,6.0317345E-4,0.029947387,0.030029064,3079.8123,164.31924,1718.3098,21.029556,649.2496,1297.4198,1153.0,4.152174,11.0,5.379845,11.0,4.7850466,11.0,4.5490656,14.0,53.7451,252.0,703.0,0.2718484,61.0,18.0,58.0,71.0,0.0,78.0,175.0,137.0,110.0,213.0,56.0,1.0
sim-0.15-0.4-30-1-2-1-0.6-20-1.rsml.jpg,151786.0,377.0,1648.0,0.22876213,0.5288417,0.34834823,0.8681369,0.67456,0.321482,0.046495706,104639.26,115994.695,77968.17,13.997957,4.295659,7.13202,1165.0,65.32124,113.0,81.00976,115.0,38.734146,71.0,5.4585366,20.0,214.14485,475.0,1.0,6.067961E-4,118.0,2.0,54.0,119.0,166.0,121.0,370.0,269.0,113.0,3.0,16496.0,292.0,1645.0,0.1775076,0.61671656,0.35715905,0.14777344,0.09764576,0.037391424,0.008780518,15119.863,16934.932,10479.452,12.064245,215.3119,108.6442,3069.0,13.704157,35.0,14.418093,29.0,6.447433,15.0,2.687805,6.0,64.62869,298.0,1897.0,1.1531914,111.0,23.0,73.0,106.0,122.0,36.0,233.0,119.0,63.0,1.0,60554.0,377.0,1548.0,0.24354005,0.4893404,0.36306888,0.14482473,0.2410433,0.1844871,0.02944701,31061.008,35190.98,32419.098,33.25865,9.672452,6.696531,2755.0,49.55467,80.0,62.025974,88.0,34.618183,65.0,6.9166665,19.0,153.896,311.0,1174.0,0.75839794,119.0,5.0,45.0,112.0,0.0,118.0,366.0,278.0,122.0,377.0,12.0,1.0
sim-0.15-0.4-30-1-2-1-0.6-20-2.rsml.jpg,150006.0,391.0,1649.0,0.2371134,0.54278624,0.3448846,0.8658383,0.6454347,0.28936654,0.05017463,102593.35,112989.77,70731.46,15.544699,4.201373,6.901859,1134.0,66.17358,109.0,81.77317,115.0,36.97561,72.0,5.5012164,18.0,207.59459,451.0,1.0,6.0642813E-4,93.0,7.0,47.0,146.0,181.0,169.0,383.0,282.0,102.0,3.0,15379.0,302.0,1646.0,0.18347509,0.6416224,0.35106128,0.14172493,0.09341148,0.029142056,0.007273849,14615.894,16894.04,8456.954,14.807462,418.95108,172.29237,2888.0,13.403423,34.0,13.319512,31.0,5.8382354,13.0,2.5735295,5.0,57.48207,268.0,1735.0,1.0540705,119.0,22.0,125.0,112.0,137.0,39.0,218.0,102.0,89.0,1.0,61573.0,391.0,1608.0,0.2431592,0.4844315,0.347041,0.15031666,0.23750216,0.16713846,0.0274752,32877.24,36015.344,30823.53,34.454594,7.7925277,5.9145846,2349.0,51.212822,80.0,63.615,86.0,30.1275,58.0,5.82266,14.0,151.44987,307.0,1090.0,0.6778607,93.0,7.0,42.0,111.0,0.0,169.0,384.0,283.0,129.0,391.0,9.0,1.0
sim-0.15-0.4-30-1-2-1-0.6-20-3.rsml.jpg,156185.0,418.0,1648.0,0.25364077,0.5330133,0.34306502,0.8403072,0.64343387,0.29587707,0.038704135,101062.2,110741.625,71342.1,14.693261,4.302896,7.100271,1297.0,69.42746,120.0,86.42195,114.0,38.343903,77.0,5.6536584,18.0,199.06914,504.0,1.0,6.067961E-4,147.0,27.0,40.0,149.0,194.0,147.0,390.0,311.0,139.0,4.0,16666.0,297.0,1645.0,0.18054712,0.72362405,0.35211974,0.14237483,0.09331927,0.03686982,0.010348611,15333.333,16511.785,9750.842,12.828326,211.44696,169.82138,3199.0,13.755501,35.0,13.229829,28.0,6.3765283,12.0,2.6821516,5.0,66.0,343.0,2043.0,1.2419453,136.0,27.0,65.0,111.0,131.0,28.0,239.0,151.0,112.0,2.0,64029.0,417.0,1636.0,0.25488997,0.4960727,0.3398377,0.17646188,0.24230008,0.15723053,0.018242773,34258.992,37988.008,31199.041,34.829323,7.099664,5.621136,2706.0,53.150753,86.0,66.11548,92.0,28.783783,58.0,5.5229883,13.0,146.99277,321.0,1211.0,0.74022007,144.0,25.0,47.0,146.0,194.0,150.0,386.0,303.0,108.0,1.0,9.0,1.0
sim-0.15-0.4-30-1-2-1-0.6-20-4.rsml.jpg,151598.0,428.0,1648.0,0.25970873,0.58406454,0.34371766,0.8399642,0.6354973,0.26922143,0.028823782,98193.92,109516.35,72011.68,14.682116,4.3088923,7.5338373,1169.0,65.25906,107.0,82.39024,111.0,37.836586,72.0,5.1536584,18.0,188.02934,457.0,1.0,6.067961E-4,183.0,73.0,110.0,176.0,212.0,135.0,309.0,247.0,85.0,3.0,16365.0,307.0,1645.0,0.18662614,0.77054,0.34645042,0.15324134,0.095586464,0.030619793,0.007926843,16166.124,17283.387,9237.785,13.96698,214.09451,212.82718,2821.0,14.05379,31.0,13.454768,32.0,5.819071,14.0,2.4474328,5.0,67.990654,300.0,1765.0,1.0729483,148.0,41.0,105.0,100.0,136.0,38.0,219.0,125.0,57.0,1.0,60835.0,428.0,1578.0,0.27122942,0.5363985,0.35531262,0.16052878,0.23473154,0.15792806,0.014872634,30292.057,35079.438,32546.729,33.082436,7.7480826,6.9281735,2520.0,49.48158,79.0,63.541985,87.0,32.508953,61.0,6.2465115,16.0,136.34038,316.0,1178.0,0.74651456,180.0,74.0,110.0,179.0,0.0,141.0,315.0,255.0,134.0,428.0,10.0,1.0
sim-0.15-0.4-30-1-2-1-0.6-20-5.rsml.jpg,149404.0,369.0,1648.0,0.22390777,0.5642663,0.34925595,0.8562126,0.6853806,0.3250275,0.048927728,106634.15,116227.64,79677.51,14.077047,4.132126,6.9630713,1154.0,60.727978,104.0,78.846344,109.0,37.9439,70.0,5.6682925,19.0,213.09222,491.0,1.0,6.067961E-4,110.0,12.0,36.0,105.0,144.0,114.0,355.0,262.0,129.0,3.0,16413.0,289.0,1645.0,0.17568389,0.636743,0.3515811,0.14561462,0.099271365,0.03574033,0.009560893,16089.966,16844.291,9951.557,14.283963,418.41727,122.41673,3113.0,14.325183,34.0,13.858191,34.0,6.413203,16.0,2.7017114,5.0,65.93535,363.0,1838.0,1.1173252,102.0,53.0,92.0,101.0,97.0,42.0,233.0,97.0,83.0,1.0,57913.0,369.0,1560.0,0.23653845,0.50487465,0.3678254,0.14977881,0.23504113,0.17914253,0.028995564,30371.273,34447.156,34208.67,33.60635,8.119395,6.1778007,2441.0,44.698414,74.0,61.14433,78.0,32.677834,59.0,7.172414,18.0,150.44958,309.0,1139.0,0.7301282,107.0,15.0,44.0,76.0,0.0,119.0,352.0,269.0,168.0,369.0,11.0,1.0
sim-0.15-0.4-30-1-2-1-0.8-20-1.rsml.jpg,291267.0,374.0,2255.0,0.16585366,0.5465104,0.39508128,0.9765025,0.9070411,0.50933987,0.085527726,188061.5,206518.72,156374.33,10.160241,3.6754253,6.3719597,537.0,43.583954,79.0,54.855873,80.0,41.25714,75.0,6.2322693,25.0,231.55429,463.0,1.0,4.43459E-4,125.0,34.0,0.0,92.0,177.0,129.0,307.0,322.0,138.0,5.0,39445.0,311.0,2251.0,0.13816082,0.5855091,0.35841775,0.101808384,0.1355888,0.09101822,0.01800447,26019.293,29749.195,25093.248,24.799473,285.3068,167.57788,4790.0,22.601786,63.0,29.033869,58.0,13.193202,41.0,2.7442274,8.0,137.4384,356.0,1982.0,0.8804976,120.0,14.0,23.0,83.0,145.0,78.0,249.0,240.0,105.0,1.0,42027.0,373.0,2099.0,0.17770366,0.49062955,0.4398262,0.02209788,0.052201703,0.11537461,0.037950713,14262.734,8420.911,20632.707,31.523895,36.8765,22.793938,3840.0,19.654297,37.0,21.820269,41.0,27.362764,43.0,9.787356,25.0,105.79245,232.0,2847.0,1.3563602,126.0,35.0,5.0,94.0,0.0,126.0,303.0,332.0,163.0,373.0,26.0,1.0
sim-0.15-0.4-30-1-2-1-0.8-20-2.rsml.jpg,295136.0,353.0,2255.0,0.15654102,0.5763804,0.39139083,0.96515876,0.9112175,0.5709357,0.0980879,191019.83,208467.42,165031.16,11.529696,4.028997,6.5083814,491.0,42.752327,79.0,54.84342,82.0,42.19107,77.0,5.62766,25.0,245.55927,515.0,1.0,4.43459E-4,117.0,20.0,49.0,105.0,194.0,146.0,318.0,240.0,155.0,4.0,40306.0,315.0,2252.0,0.13987567,0.591964,0.35340738,0.11223643,0.13481559,0.09234821,0.018736172,25104.762,30228.572,26904.762,25.441715,289.848,193.95573,4785.0,23.103386,57.0,30.618538,58.0,12.928699,33.0,2.2139037,7.0,137.85054,385.0,1856.0,0.8241563,127.0,24.0,32.0,113.0,173.0,56.0,282.0,234.0,58.0,1.0,41274.0,352.0,2100.0,0.16761905,0.49243924,0.4426308,0.037056424,0.04794445,0.11132856,0.039289773,13397.728,8301.137,20735.795,33.387188,77.25847,38.07743,3776.0,18.861328,35.0,20.852772,41.0,27.50478,42.0,10.0887575,29.0,109.92286,244.0,2866.0,1.364762,118.0,21.0,63.0,52.0,0.0,144.0,314.0,255.0,218.0,352.0,19.0,1.0
